,Exporters,Country,Product,Quantity,Year,Month,Unit,Values
10727,France,Netherlands,070511,117055,2019,M03,Kilograms,3
10728,Italy,Netherlands,070511,11333,2019,M03,Kilograms,227
10729,Slovenia,Netherlands,070511,0,2019,M03,Kilograms,0
10730,United Kingdom,Netherlands,070511,49500,2019,M03,Kilograms,6
10731,Belgium,Netherlands,070511,0,2019,M03,Kilograms,373
10732,Germany,Netherlands,070511,14113,2019,M03,Kilograms,75
10733,Denmark,Netherlands,070511,0,2019,M03,Kilograms,5
10734,Finland,Netherlands,070511,0,2019,M03,Kilograms,0
10735,Austria,Netherlands,070511,0,2019,M03,Kilograms,0
10736,Bulgaria,Netherlands,070511,0,2019,M03,Kilograms,0
10737,Croatia,Netherlands,070511,0,2019,M03,Kilograms,0
10738,Czech Republic,Netherlands,070511,0,2019,M03,Kilograms,0
10739,Greece,Netherlands,070511,0,2019,M03,Kilograms,0
10740,Ireland,Netherlands,070511,0,2019,M03,Kilograms,0
10741,United States of America,Netherlands,070511,0,2019,M03,Kilograms,0
10742,Sweden,Netherlands,070511,0,2019,M03,Kilograms,0
10743,Turkey,Netherlands,070511,0,2019,M03,Kilograms,0
10744,Egypt,Netherlands,070511,0,2019,M03,Kilograms,36
10745,Romania,Netherlands,070511,0,2019,M03,Kilograms,0
10746,Slovakia,Netherlands,070511,42485,2019,M03,Kilograms,0
10747,Portugal,Netherlands,070511,43870,2019,M04,Kilograms,0
10748,Poland,Netherlands,070511,30210,2019,M04,Kilograms,3
10749,France,Netherlands,070511,111380,2019,M04,Kilograms,4
10750,Italy,Netherlands,070511,115,2019,M04,Kilograms,419
10751,Slovenia,Netherlands,070511,890,2019,M04,Kilograms,1
10752,United Kingdom,Netherlands,070511,0,2019,M04,Kilograms,3
10753,Belgium,Netherlands,070511,0,2019,M04,Kilograms,374
10754,Germany,Netherlands,070511,35131,2019,M04,Kilograms,75
10755,Denmark,Netherlands,070511,0,2019,M04,Kilograms,2
10756,Finland,Netherlands,070511,0,2019,M04,Kilograms,0
10757,Austria,Netherlands,070511,0,2019,M04,Kilograms,0
10758,Bulgaria,Netherlands,070511,0,2019,M04,Kilograms,0
10759,Croatia,Netherlands,070511,0,2019,M04,Kilograms,0
10760,Czech Republic,Netherlands,070511,0,2019,M04,Kilograms,0
10761,Greece,Netherlands,070511,0,2019,M04,Kilograms,0
10762,Ireland,Netherlands,070511,0,2019,M04,Kilograms,1
10763,United States of America,Netherlands,070511,0,2019,M04,Kilograms,0
10764,Sweden,Netherlands,070511,0,2019,M04,Kilograms,0
10765,Turkey,Netherlands,070511,0,2019,M04,Kilograms,0
10766,Egypt,Netherlands,070511,0,2019,M04,Kilograms,0
10767,Romania,Netherlands,070511,0,2019,M04,Kilograms,0
10768,Slovakia,Netherlands,070511,33886,2019,M04,Kilograms,0
10769,Portugal,Netherlands,070511,123568,2019,M05,Kilograms,0
10770,Poland,Netherlands,070511,3680,2019,M05,Kilograms,2
10771,France,Netherlands,070511,97073,2019,M05,Kilograms,5
10772,Italy,Netherlands,070511,12320,2019,M05,Kilograms,388
10773,Slovenia,Netherlands,070511,1689,2019,M05,Kilograms,2
10774,United Kingdom,Netherlands,070511,24075,2019,M05,Kilograms,3
10775,Belgium,Netherlands,070511,0,2019,M05,Kilograms,311
10776,Germany,Netherlands,070511,12512,2019,M05,Kilograms,34
10777,Denmark,Netherlands,070511,2016,2019,M05,Kilograms,1
10778,Finland,Netherlands,070511,0,2019,M05,Kilograms,0
10779,Austria,Netherlands,070511,0,2019,M05,Kilograms,0
10780,Bulgaria,Netherlands,070511,0,2019,M05,Kilograms,0
10781,Croatia,Netherlands,070511,0,2019,M05,Kilograms,0
10782,Czech Republic,Netherlands,070511,4440,2019,M05,Kilograms,1
10783,Greece,Netherlands,070511,0,2019,M05,Kilograms,0
10784,Ireland,Netherlands,070511,0,2019,M05,Kilograms,0
10785,United States of America,Netherlands,070511,0,2019,M05,Kilograms,0
10786,Sweden,Netherlands,070511,0,2019,M05,Kilograms,0
10787,Turkey,Netherlands,070511,0,2019,M05,Kilograms,0
10788,Egypt,Netherlands,070511,0,2019,M05,Kilograms,0
10789,Romania,Netherlands,070511,0,2019,M05,Kilograms,0
10790,Slovakia,Netherlands,070511,8623,2019,M05,Kilograms,0
10791,Portugal,Netherlands,070511,49872,2019,M06,Kilograms,1
10792,Poland,Netherlands,070511,0,2019,M06,Kilograms,0
10793,France,Netherlands,070511,114258,2019,M06,Kilograms,1
10794,Italy,Netherlands,070511,11340,2019,M06,Kilograms,215
10795,Slovenia,Netherlands,070511,0,2019,M06,Kilograms,3
10796,United Kingdom,Netherlands,070511,1,2019,M06,Kilograms,1
10797,Belgium,Netherlands,070511,0,2019,M06,Kilograms,357
10798,Germany,Netherlands,070511,11161,2019,M06,Kilograms,5
10799,Denmark,Netherlands,070511,0,2019,M06,Kilograms,0
10800,Finland,Netherlands,070511,0,2019,M06,Kilograms,0
10801,Austria,Netherlands,070511,0,2019,M06,Kilograms,0
10802,Bulgaria,Netherlands,070511,0,2019,M06,Kilograms,0
10803,Croatia,Netherlands,070511,0,2019,M06,Kilograms,0
10804,Czech Republic,Netherlands,070511,20643,2019,M06,Kilograms,0
10805,Greece,Netherlands,070511,100,2019,M06,Kilograms,0
10806,Ireland,Netherlands,070511,0,2019,M06,Kilograms,0
10807,United States of America,Netherlands,070511,0,2019,M06,Kilograms,0
10808,Sweden,Netherlands,070511,0,2019,M06,Kilograms,0
10809,Turkey,Netherlands,070511,0,2019,M06,Kilograms,0
10810,Egypt,Netherlands,070511,0,2019,M06,Kilograms,0
10811,Romania,Netherlands,070511,0,2019,M06,Kilograms,0
10812,Slovakia,Netherlands,070511,19609,2019,M06,Kilograms,0
10813,Portugal,Netherlands,070511,332437,2019,M07,Kilograms,0
10814,Poland,Netherlands,070511,0,2019,M07,Kilograms,0
10815,France,Netherlands,070511,417343,2019,M07,Kilograms,3
10816,Italy,Netherlands,070511,209748,2019,M07,Kilograms,363
10817,Slovenia,Netherlands,070511,21568,2019,M07,Kilograms,2
10818,United Kingdom,Netherlands,070511,42201,2019,M07,Kilograms,66
10819,Belgium,Netherlands,070511,0,2019,M07,Kilograms,334
10820,Germany,Netherlands,070511,19040,2019,M07,Kilograms,11
10821,Denmark,Netherlands,070511,0,2019,M07,Kilograms,0
10822,Finland,Netherlands,070511,0,2019,M07,Kilograms,0
10823,Austria,Netherlands,070511,893,2019,M07,Kilograms,0
10824,Bulgaria,Netherlands,070511,0,2019,M07,Kilograms,0
10825,Croatia,Netherlands,070511,0,2019,M07,Kilograms,0
10826,Czech Republic,Netherlands,070511,0,2019,M07,Kilograms,0
10827,Greece,Netherlands,070511,0,2019,M07,Kilograms,0
10828,Ireland,Netherlands,070511,0,2019,M07,Kilograms,0
10829,United States of America,Netherlands,070511,0,2019,M07,Kilograms,0
10830,Sweden,Netherlands,070511,0,2019,M07,Kilograms,35
10831,Turkey,Netherlands,070511,0,2019,M07,Kilograms,0
10832,Egypt,Netherlands,070511,0,2019,M07,Kilograms,0
10833,Romania,Netherlands,070511,0,2019,M07,Kilograms,1
10834,Slovakia,Netherlands,070511,22278,2019,M07,Kilograms,0
10835,Portugal,Netherlands,070511,569097,2019,M08,Kilograms,0
10836,Poland,Netherlands,070511,0,2019,M08,Kilograms,1
10837,France,Netherlands,070511,559567,2019,M08,Kilograms,1
10838,Italy,Netherlands,070511,19888,2019,M08,Kilograms,330
10839,Slovenia,Netherlands,070511,27699,2019,M08,Kilograms,1
10840,United Kingdom,Netherlands,070511,7929,2019,M08,Kilograms,1
10841,Belgium,Netherlands,070511,0,2019,M08,Kilograms,386
10842,Germany,Netherlands,070511,51141,2019,M08,Kilograms,20
10843,Denmark,Netherlands,070511,4800,2019,M08,Kilograms,0
10844,Finland,Netherlands,070511,0,2019,M08,Kilograms,0
10845,Austria,Netherlands,070511,0,2019,M08,Kilograms,0
10846,Bulgaria,Netherlands,070511,432,2019,M08,Kilograms,0
10847,Croatia,Netherlands,070511,0,2019,M08,Kilograms,0
10848,Czech Republic,Netherlands,070511,0,2019,M08,Kilograms,0
10849,Greece,Netherlands,070511,0,2019,M08,Kilograms,0
10850,Ireland,Netherlands,070511,0,2019,M08,Kilograms,0
10851,United States of America,Netherlands,070511,0,2019,M08,Kilograms,0
10852,Sweden,Netherlands,070511,0,2019,M08,Kilograms,0
10853,Turkey,Netherlands,070511,0,2019,M08,Kilograms,0
10854,Egypt,Netherlands,070511,0,2019,M08,Kilograms,0
10855,Romania,Netherlands,070511,0,2019,M08,Kilograms,0
10856,Slovakia,Netherlands,070511,0,2019,M08,Kilograms,0
10857,Portugal,Netherlands,070511,1076761,2019,M09,Kilograms,0
10858,Poland,Netherlands,070511,30,2019,M09,Kilograms,1
10859,France,Netherlands,070511,766357,2019,M09,Kilograms,4
10860,Italy,Netherlands,070511,278703,2019,M09,Kilograms,185
10861,Slovenia,Netherlands,070511,8328,2019,M09,Kilograms,1
10862,United Kingdom,Netherlands,070511,66357,2019,M09,Kilograms,1
10863,Belgium,Netherlands,070511,896,2019,M09,Kilograms,282
10864,Germany,Netherlands,070511,47410,2019,M09,Kilograms,22
10865,Denmark,Netherlands,070511,48479,2019,M09,Kilograms,10
10866,Finland,Netherlands,070511,0,2019,M09,Kilograms,0
10867,Austria,Netherlands,070511,2400,2019,M09,Kilograms,0
10868,Bulgaria,Netherlands,070511,378,2019,M09,Kilograms,0
10869,Croatia,Netherlands,070511,0,2019,M09,Kilograms,1
10870,Czech Republic,Netherlands,070511,0,2019,M09,Kilograms,0
10871,Greece,Netherlands,070511,0,2019,M09,Kilograms,0
10872,Ireland,Netherlands,070511,74515,2019,M09,Kilograms,0
10873,United States of America,Netherlands,070511,0,2019,M09,Kilograms,0
10874,Sweden,Netherlands,070511,0,2019,M09,Kilograms,87
10875,Turkey,Netherlands,070511,0,2019,M09,Kilograms,0
10876,Egypt,Netherlands,070511,0,2019,M09,Kilograms,0
10877,Romania,Netherlands,070511,0,2019,M09,Kilograms,1
10878,Slovakia,Netherlands,070511,4158,2019,M09,Kilograms,0
10879,Portugal,Netherlands,070511,423152,2019,M10,Kilograms,0
10880,Poland,Netherlands,070511,24731,2019,M10,Kilograms,1
10881,France,Netherlands,070511,756458,2019,M10,Kilograms,4
10882,Italy,Netherlands,070511,582357,2019,M10,Kilograms,284
10883,Slovenia,Netherlands,070511,28132,2019,M10,Kilograms,1
10884,United Kingdom,Netherlands,070511,2611,2019,M10,Kilograms,1
10885,Belgium,Netherlands,070511,285120,2019,M10,Kilograms,424
10886,Germany,Netherlands,070511,107973,2019,M10,Kilograms,12
10887,Denmark,Netherlands,070511,0,2019,M10,Kilograms,2
10888,Finland,Netherlands,070511,0,2019,M10,Kilograms,0
10889,Austria,Netherlands,070511,0,2019,M10,Kilograms,4
10890,Bulgaria,Netherlands,070511,0,2019,M10,Kilograms,0
10891,Croatia,Netherlands,070511,0,2019,M10,Kilograms,0
10892,Czech Republic,Netherlands,070511,0,2019,M10,Kilograms,0
10893,Greece,Netherlands,070511,0,2019,M10,Kilograms,0
10894,Ireland,Netherlands,070511,0,2019,M10,Kilograms,0
10895,United States of America,Netherlands,070511,22165,2019,M10,Kilograms,0
10896,Sweden,Netherlands,070511,0,2019,M10,Kilograms,0
10897,Turkey,Netherlands,070511,0,2019,M10,Kilograms,0
10898,Egypt,Netherlands,070511,0,2019,M10,Kilograms,0
10899,Romania,Netherlands,070511,0,2019,M10,Kilograms,0
10900,Slovakia,Netherlands,070511,3240,2019,M10,Kilograms,0
10901,Portugal,Netherlands,070511,155905,2019,M11,Kilograms,2
10902,Poland,Netherlands,070511,0,2019,M11,Kilograms,6
10903,France,Netherlands,070511,210005,2019,M11,Kilograms,10
10904,Italy,Netherlands,070511,8726,2019,M11,Kilograms,302
10905,Slovenia,Netherlands,070511,0,2019,M11,Kilograms,1
10906,United Kingdom,Netherlands,070511,104898,2019,M11,Kilograms,2
10907,Belgium,Netherlands,070511,0,2019,M11,Kilograms,462
10908,Germany,Netherlands,070511,20721,2019,M11,Kilograms,133
10909,Denmark,Netherlands,070511,0,2019,M11,Kilograms,5
10910,Finland,Netherlands,070511,59,2019,M11,Kilograms,12
10911,Austria,Netherlands,070511,0,2019,M11,Kilograms,0
10912,Bulgaria,Netherlands,070511,0,2019,M11,Kilograms,0
10913,Croatia,Netherlands,070511,0,2019,M11,Kilograms,0
10914,Czech Republic,Netherlands,070511,0,2019,M11,Kilograms,0
10915,Greece,Netherlands,070511,0,2019,M11,Kilograms,0
10916,Ireland,Netherlands,070511,448000,2019,M11,Kilograms,1
10917,United States of America,Netherlands,070511,0,2019,M11,Kilograms,0
10918,Sweden,Netherlands,070511,0,2019,M11,Kilograms,1
10919,Turkey,Netherlands,070511,0,2019,M11,Kilograms,5
10920,Egypt,Netherlands,070511,0,2019,M11,Kilograms,21
10921,Romania,Netherlands,070511,0,2019,M11,Kilograms,1
10922,Slovakia,Netherlands,070511,0,2019,M11,Kilograms,0
10923,Portugal,Netherlands,070511,37648,2019,M12,Kilograms,3
10924,Poland,Netherlands,070511,0,2019,M12,Kilograms,4
10925,France,Netherlands,070511,115784,2019,M12,Kilograms,7
10926,Italy,Netherlands,070511,128422,2019,M12,Kilograms,298
10927,Slovenia,Netherlands,070511,0,2019,M12,Kilograms,1
10928,United Kingdom,Netherlands,070511,4580,2019,M12,Kilograms,2
10929,Belgium,Netherlands,070511,55258,2019,M12,Kilograms,427
10930,Germany,Netherlands,070511,113370,2019,M12,Kilograms,116
10931,Denmark,Netherlands,070511,5568,2019,M12,Kilograms,1
10932,Finland,Netherlands,070511,0,2019,M12,Kilograms,0
10933,Austria,Netherlands,070511,38,2019,M12,Kilograms,5
10934,Bulgaria,Netherlands,070511,0,2019,M12,Kilograms,0
10935,Croatia,Netherlands,070511,0,2019,M12,Kilograms,0
10936,Czech Republic,Netherlands,070511,0,2019,M12,Kilograms,0
10937,Greece,Netherlands,070511,0,2019,M12,Kilograms,0
10938,Ireland,Netherlands,070511,0,2019,M12,Kilograms,1
10939,United States of America,Netherlands,070511,0,2019,M12,Kilograms,0
10940,Sweden,Netherlands,070511,0,2019,M12,Kilograms,1
10941,Turkey,Netherlands,070511,0,2019,M12,Kilograms,0
10942,Egypt,Netherlands,070511,0,2019,M12,Kilograms,0
10943,Romania,Netherlands,070511,0,2019,M12,Kilograms,0
10944,Slovakia,Netherlands,070511,0,2019,M12,Kilograms,0
10945,Portugal,Netherlands,070511,194797,2020,M01,Kilograms,1
10946,Poland,Netherlands,070511,44900,2020,M01,Kilograms,8
10947,France,Netherlands,070511,33452,2020,M01,Kilograms,10
10948,Italy,Netherlands,070511,12292,2020,M01,Kilograms,308
10949,Slovenia,Netherlands,070511,8722,2020,M01,Kilograms,0
10950,United Kingdom,Netherlands,070511,4326,2020,M01,Kilograms,4
10951,Belgium,Netherlands,070511,1642,2020,M01,Kilograms,365
10952,Germany,Netherlands,070511,1441,2020,M01,Kilograms,86
10953,Denmark,Netherlands,070511,60,2020,M01,Kilograms,5
10954,Finland,Netherlands,070511,0,2020,M01,Kilograms,0
10955,Austria,Netherlands,070511,0,2020,M01,Kilograms,9
10956,Bulgaria,Netherlands,070511,0,2020,M01,Kilograms,0
10957,Croatia,Netherlands,070511,0,2020,M01,Kilograms,0
10958,Czech Republic,Netherlands,070511,0,2020,M01,Kilograms,0
10959,Greece,Netherlands,070511,0,2020,M01,Kilograms,0
10960,Ireland,Netherlands,070511,0,2020,M01,Kilograms,2
10961,United States of America,Netherlands,070511,0,2020,M01,Kilograms,0
10962,Sweden,Netherlands,070511,0,2020,M01,Kilograms,3
10963,Turkey,Netherlands,070511,0,2020,M01,Kilograms,0
10964,Egypt,Netherlands,070511,0,2020,M01,Kilograms,0
10965,Romania,Netherlands,070511,0,2020,M01,Kilograms,1
10966,Slovakia,Netherlands,070511,0,2020,M01,Kilograms,0
10967,France,Netherlands,070519,994,2018,M06,Kilograms,810
10968,Italy,Netherlands,070519,0,2018,M06,Kilograms,686
10969,Germany,Netherlands,070519,0,2018,M06,Kilograms,548
10970,Hungary,Netherlands,070519,0,2018,M06,Kilograms,5
10971,Belgium,Netherlands,070519,0,2018,M06,Kilograms,432
10972,Denmark,Netherlands,070519,0,2018,M06,Kilograms,29
10973,Poland,Netherlands,070519,0,2018,M06,Kilograms,47
10974,Portugal,Netherlands,070519,0,2018,M06,Kilograms,4
10975,Egypt,Netherlands,070519,0,2018,M06,Kilograms,0
10976,United Kingdom,Netherlands,070519,0,2018,M06,Kilograms,19
10977,France,Netherlands,070519,787,2018,M07,Kilograms,141
10978,Italy,Netherlands,070519,250,2018,M07,Kilograms,1206
10979,Germany,Netherlands,070519,0,2018,M07,Kilograms,1046
10980,Hungary,Netherlands,070519,0,2018,M07,Kilograms,4
10981,Belgium,Netherlands,070519,0,2018,M07,Kilograms,481
10982,Denmark,Netherlands,070519,0,2018,M07,Kilograms,180
10983,Poland,Netherlands,070519,0,2018,M07,Kilograms,104
10984,Portugal,Netherlands,070519,0,2018,M07,Kilograms,0
10985,Egypt,Netherlands,070519,0,2018,M07,Kilograms,0
10986,United Kingdom,Netherlands,070519,10,2018,M07,Kilograms,8
10987,France,Netherlands,070519,248,2018,M08,Kilograms,403
10988,Italy,Netherlands,070519,0,2018,M08,Kilograms,1188
10989,Germany,Netherlands,070519,0,2018,M08,Kilograms,890
10990,Hungary,Netherlands,070519,0,2018,M08,Kilograms,5
10991,Belgium,Netherlands,070519,0,2018,M08,Kilograms,502
10992,Denmark,Netherlands,070519,0,2018,M08,Kilograms,161
10993,Poland,Netherlands,070519,0,2018,M08,Kilograms,26
10994,Portugal,Netherlands,070519,0,2018,M08,Kilograms,0
10995,Egypt,Netherlands,070519,0,2018,M08,Kilograms,0
10996,United Kingdom,Netherlands,070519,3200,2018,M08,Kilograms,49
10997,France,Netherlands,070519,96,2018,M09,Kilograms,637
10998,Italy,Netherlands,070519,0,2018,M09,Kilograms,1212
10999,Germany,Netherlands,070519,0,2018,M09,Kilograms,783
11000,Hungary,Netherlands,070519,0,2018,M09,Kilograms,7
11001,Belgium,Netherlands,070519,0,2018,M09,Kilograms,465
11002,Denmark,Netherlands,070519,0,2018,M09,Kilograms,27
11003,Poland,Netherlands,070519,0,2018,M09,Kilograms,80
11004,Portugal,Netherlands,070519,88082,2018,M09,Kilograms,0
11005,Egypt,Netherlands,070519,0,2018,M09,Kilograms,0
11006,United Kingdom,Netherlands,070519,114600,2018,M09,Kilograms,12
11007,France,Netherlands,070519,180,2018,M10,Kilograms,785
11008,Italy,Netherlands,070519,0,2018,M10,Kilograms,1042
11009,Germany,Netherlands,070519,0,2018,M10,Kilograms,680
11010,Hungary,Netherlands,070519,0,2018,M10,Kilograms,9
11011,Belgium,Netherlands,070519,0,2018,M10,Kilograms,572
11012,Denmark,Netherlands,070519,120,2018,M10,Kilograms,6
11013,Poland,Netherlands,070519,0,2018,M10,Kilograms,23
11014,Portugal,Netherlands,070519,0,2018,M10,Kilograms,2
11015,Egypt,Netherlands,070519,0,2018,M10,Kilograms,0
11016,United Kingdom,Netherlands,070519,103200,2018,M10,Kilograms,35
11017,France,Netherlands,070519,0,2018,M11,Kilograms,432
11018,Italy,Netherlands,070519,200,2018,M11,Kilograms,1232
11019,Germany,Netherlands,070519,0,2018,M11,Kilograms,890
11020,Hungary,Netherlands,070519,0,2018,M11,Kilograms,6
11021,Belgium,Netherlands,070519,0,2018,M11,Kilograms,677
11022,Denmark,Netherlands,070519,240,2018,M11,Kilograms,16
11023,Poland,Netherlands,070519,80,2018,M11,Kilograms,34
11024,Portugal,Netherlands,070519,0,2018,M11,Kilograms,1
11025,Egypt,Netherlands,070519,0,2018,M11,Kilograms,0
11026,United Kingdom,Netherlands,070519,0,2018,M11,Kilograms,52
11027,France,Netherlands,070519,130,2018,M12,Kilograms,1315
11028,Italy,Netherlands,070519,150,2018,M12,Kilograms,751
11029,Germany,Netherlands,070519,0,2018,M12,Kilograms,583
11030,Hungary,Netherlands,070519,0,2018,M12,Kilograms,4
11031,Belgium,Netherlands,070519,0,2018,M12,Kilograms,637
11032,Denmark,Netherlands,070519,0,2018,M12,Kilograms,3
11033,Poland,Netherlands,070519,136,2018,M12,Kilograms,7
11034,Portugal,Netherlands,070519,0,2018,M12,Kilograms,2
11035,Egypt,Netherlands,070519,0,2018,M12,Kilograms,0
11036,United Kingdom,Netherlands,070519,0,2018,M12,Kilograms,59
11037,France,Netherlands,070519,0,2019,M01,Kilograms,1090
11038,Italy,Netherlands,070519,0,2019,M01,Kilograms,2086
11039,Germany,Netherlands,070519,0,2019,M01,Kilograms,737
11040,Hungary,Netherlands,070519,0,2019,M01,Kilograms,4
11041,Belgium,Netherlands,070519,0,2019,M01,Kilograms,791
11042,Denmark,Netherlands,070519,0,2019,M01,Kilograms,9
11043,Poland,Netherlands,070519,0,2019,M01,Kilograms,17
11044,Portugal,Netherlands,070519,0,2019,M01,Kilograms,2
11045,Egypt,Netherlands,070519,0,2019,M01,Kilograms,15
11046,United Kingdom,Netherlands,070519,0,2019,M01,Kilograms,44
11047,France,Netherlands,070519,4462,2019,M02,Kilograms,989
11048,Italy,Netherlands,070519,150,2019,M02,Kilograms,1838
11049,Germany,Netherlands,070519,0,2019,M02,Kilograms,630
11050,Hungary,Netherlands,070519,0,2019,M02,Kilograms,3
11051,Belgium,Netherlands,070519,0,2019,M02,Kilograms,655
11052,Denmark,Netherlands,070519,0,2019,M02,Kilograms,4
11053,Poland,Netherlands,070519,0,2019,M02,Kilograms,22
11054,Portugal,Netherlands,070519,0,2019,M02,Kilograms,39
11055,Egypt,Netherlands,070519,0,2019,M02,Kilograms,0
11056,United Kingdom,Netherlands,070519,0,2019,M02,Kilograms,45
11057,France,Netherlands,070519,2411,2019,M03,Kilograms,582
11058,Italy,Netherlands,070519,225,2019,M03,Kilograms,1178
11059,Germany,Netherlands,070519,2,2019,M03,Kilograms,588
11060,Hungary,Netherlands,070519,0,2019,M03,Kilograms,4
11061,Belgium,Netherlands,070519,0,2019,M03,Kilograms,566
11062,Denmark,Netherlands,070519,0,2019,M03,Kilograms,4
11063,Poland,Netherlands,070519,0,2019,M03,Kilograms,28
11064,Portugal,Netherlands,070519,0,2019,M03,Kilograms,6
11065,Egypt,Netherlands,070519,0,2019,M03,Kilograms,0
11066,United Kingdom,Netherlands,070519,0,2019,M03,Kilograms,42
11067,France,Netherlands,070519,0,2019,M04,Kilograms,954
11068,Italy,Netherlands,070519,250,2019,M04,Kilograms,1274
11069,Germany,Netherlands,070519,2,2019,M04,Kilograms,797
11070,Hungary,Netherlands,070519,0,2019,M04,Kilograms,4
11071,Belgium,Netherlands,070519,0,2019,M04,Kilograms,840
11072,Denmark,Netherlands,070519,0,2019,M04,Kilograms,4
11073,Poland,Netherlands,070519,0,2019,M04,Kilograms,25
11074,Portugal,Netherlands,070519,0,2019,M04,Kilograms,16
11075,Egypt,Netherlands,070519,0,2019,M04,Kilograms,0
11076,United Kingdom,Netherlands,070519,0,2019,M04,Kilograms,53
11077,France,Netherlands,070519,1,2019,M05,Kilograms,429
11078,Italy,Netherlands,070519,0,2019,M05,Kilograms,614
11079,Germany,Netherlands,070519,0,2019,M05,Kilograms,371
11080,Hungary,Netherlands,070519,0,2019,M05,Kilograms,1
11081,Belgium,Netherlands,070519,0,2019,M05,Kilograms,594
11082,Denmark,Netherlands,070519,0,2019,M05,Kilograms,1
11083,Poland,Netherlands,070519,0,2019,M05,Kilograms,9
11084,Portugal,Netherlands,070519,0,2019,M05,Kilograms,5
11085,Egypt,Netherlands,070519,0,2019,M05,Kilograms,19
11086,United Kingdom,Netherlands,070519,0,2019,M05,Kilograms,3
11087,France,Netherlands,070519,2401,2019,M06,Kilograms,1089
11088,Italy,Netherlands,070519,300,2019,M06,Kilograms,810
11089,Germany,Netherlands,070519,2,2019,M06,Kilograms,290
11090,Hungary,Netherlands,070519,0,2019,M06,Kilograms,5
11091,Belgium,Netherlands,070519,0,2019,M06,Kilograms,496
11092,Denmark,Netherlands,070519,0,2019,M06,Kilograms,10
11093,Poland,Netherlands,070519,0,2019,M06,Kilograms,30
11094,Portugal,Netherlands,070519,0,2019,M06,Kilograms,19
11095,Egypt,Netherlands,070519,500,2019,M06,Kilograms,0
11096,United Kingdom,Netherlands,070519,0,2019,M06,Kilograms,26
11097,France,Netherlands,070519,0,2019,M07,Kilograms,736
11098,Italy,Netherlands,070519,200,2019,M07,Kilograms,845
11099,Germany,Netherlands,070519,4,2019,M07,Kilograms,314
11100,Hungary,Netherlands,070519,0,2019,M07,Kilograms,1
11101,Belgium,Netherlands,070519,0,2019,M07,Kilograms,543
11102,Denmark,Netherlands,070519,0,2019,M07,Kilograms,27
11103,Poland,Netherlands,070519,0,2019,M07,Kilograms,15
11104,Portugal,Netherlands,070519,0,2019,M07,Kilograms,8
11105,Egypt,Netherlands,070519,0,2019,M07,Kilograms,0
11106,United Kingdom,Netherlands,070519,0,2019,M07,Kilograms,101
11107,France,Netherlands,070519,1,2019,M08,Kilograms,430
11108,Italy,Netherlands,070519,475,2019,M08,Kilograms,745
11109,Germany,Netherlands,070519,3,2019,M08,Kilograms,416
11110,Hungary,Netherlands,070519,0,2019,M08,Kilograms,2
11111,Belgium,Netherlands,070519,0,2019,M08,Kilograms,585
11112,Denmark,Netherlands,070519,0,2019,M08,Kilograms,12
11113,Poland,Netherlands,070519,0,2019,M08,Kilograms,13
11114,Portugal,Netherlands,070519,0,2019,M08,Kilograms,6
11115,Egypt,Netherlands,070519,0,2019,M08,Kilograms,0
11116,United Kingdom,Netherlands,070519,0,2019,M08,Kilograms,13
11117,France,Netherlands,070519,17955,2019,M09,Kilograms,962
11118,Italy,Netherlands,070519,16731,2019,M09,Kilograms,946
11119,Germany,Netherlands,070519,1515,2019,M09,Kilograms,405
11120,Hungary,Netherlands,070519,2268,2019,M09,Kilograms,3
11121,Belgium,Netherlands,070519,991,2019,M09,Kilograms,462
11122,Denmark,Netherlands,070519,3203,2019,M09,Kilograms,26
11123,Poland,Netherlands,070519,0,2019,M09,Kilograms,16
11124,Portugal,Netherlands,070519,0,2019,M09,Kilograms,3
11125,Egypt,Netherlands,070519,0,2019,M09,Kilograms,0
11126,United Kingdom,Netherlands,070519,0,2019,M09,Kilograms,16
11127,France,Netherlands,070519,0,2019,M10,Kilograms,502
11128,Italy,Netherlands,070519,50,2019,M10,Kilograms,1078
11129,Germany,Netherlands,070519,0,2019,M10,Kilograms,534
11130,Hungary,Netherlands,070519,0,2019,M10,Kilograms,1
11131,Belgium,Netherlands,070519,0,2019,M10,Kilograms,613
11132,Denmark,Netherlands,070519,0,2019,M10,Kilograms,9
11133,Poland,Netherlands,070519,0,2019,M10,Kilograms,63
11134,Portugal,Netherlands,070519,0,2019,M10,Kilograms,120
11135,Egypt,Netherlands,070519,0,2019,M10,Kilograms,0
11136,United Kingdom,Netherlands,070519,0,2019,M10,Kilograms,42
11137,France,Netherlands,070519,6498,2019,M11,Kilograms,489
11138,Italy,Netherlands,070519,275,2019,M11,Kilograms,1356
11139,Germany,Netherlands,070519,3,2019,M11,Kilograms,1409
11140,Hungary,Netherlands,070519,0,2019,M11,Kilograms,4
11141,Belgium,Netherlands,070519,103,2019,M11,Kilograms,775
11142,Denmark,Netherlands,070519,0,2019,M11,Kilograms,6
11143,Poland,Netherlands,070519,0,2019,M11,Kilograms,9
11144,Portugal,Netherlands,070519,0,2019,M11,Kilograms,60
11145,Egypt,Netherlands,070519,0,2019,M11,Kilograms,0
11146,United Kingdom,Netherlands,070519,2400,2019,M11,Kilograms,68
11147,France,Netherlands,070519,28800,2019,M12,Kilograms,599
11148,Italy,Netherlands,070519,50,2019,M12,Kilograms,2225
